Test,Max RSS,Algo time,Result
111,18568,134,SAT
112,18568,126,SAT
113,18568,162,SAT
114,18568,149,SAT
115,18568,140,SAT
116,18568,167,SAT
117,18568,167,SAT
118,18568,119,SAT
119,18568,120,SAT
120,18568,215,SAT
121,18568,202,SAT
122,18568,97,SAT
123,18568,147,SAT
124,18568,121,SAT
125,18568,136,SAT
126,18568,130,SAT
127,18568,162,SAT
128,18568,147,SAT
129,18568,201,SAT
130,18568,175,SAT
131,18568,160,SAT
132,18568,128,SAT
133,18568,186,SAT
134,18568,188,SAT
135,18568,173,SAT
136,18568,145,SAT
137,18568,111,SAT
138,18568,127,SAT
139,18568,235,SAT
140,18568,149,SAT
141,18568,136,SAT
143,18568,112,SAT
142,18568,180,SAT
144,18568,125,SAT
145,18568,187,SAT
146,18568,183,SAT
148,18696,180,SAT
147,18568,136,SAT
149,18696,141,SAT
150,18696,158,SAT
151,18696,110,SAT
152,18696,256,SAT
153,18696,131,SAT
154,18696,101,SAT
155,18696,160,SAT
156,18696,179,SAT
157,18696,131,SAT
158,18696,174,SAT
159,18696,139,SAT
160,18696,94,SAT
162,18696,146,SAT
161,18696,137,SAT
163,18696,141,SAT
164,18696,122,SAT
165,18696,243,SAT
166,18696,417,SAT
167,18696,154,SAT
168,18696,109,SAT
169,18696,156,SAT
170,18696,167,SAT
171,18696,138,SAT
172,18696,165,SAT
173,18696,195,SAT
174,18696,137,SAT
175,18696,154,SAT
176,18696,162,SAT
177,18696,120,SAT
178,18696,179,SAT
179,18696,106,SAT
180,18696,181,SAT
181,18696,193,SAT
182,18696,146,SAT
183,18696,134,SAT
185,18696,117,SAT
184,18696,172,SAT
186,18696,111,SAT
187,18696,147,SAT
188,18696,157,SAT
189,18696,161,SAT
190,18696,203,SAT
191,18696,124,SAT
192,18696,110,SAT
193,18696,111,SAT
194,18696,177,SAT
195,18696,144,SAT
197,18696,188,SAT
196,18696,174,SAT
199,18696,136,SAT
198,18696,187,SAT
200,18696,129,SAT
201,18696,216,SAT
202,18696,129,SAT
203,18696,159,SAT
205,18696,147,SAT
204,18696,136,SAT
206,18696,110,SAT
207,18696,105,SAT
208,18696,143,SAT
209,18696,119,SAT
210,18696,146,SAT
211,18696,148,SAT
212,18696,167,SAT
213,18696,200,SAT
215,18696,226,SAT
214,18696,168,SAT
216,18696,156,SAT
217,18696,158,SAT
218,18696,118,SAT
219,18696,147,SAT
220,18696,170,SAT
221,18696,123,SAT
222,18696,156,SAT
223,18696,135,SAT
224,18696,134,SAT
226,18696,161,SAT
225,18696,156,SAT
227,18696,129,SAT
228,18696,138,SAT
229,18696,122,SAT
230,18696,174,SAT
231,18696,172,SAT
232,18696,137,SAT
233,18696,151,SAT
234,18696,131,SAT
235,18696,291,SAT
236,18696,185,SAT
237,18696,149,SAT
238,18696,160,SAT
239,18696,165,SAT
241,18696,143,SAT
240,18696,138,SAT
242,18696,163,SAT
243,18696,152,SAT
244,18696,143,SAT
245,18696,207,SAT
246,18696,125,SAT
247,18696,140,SAT
248,18696,117,SAT
249,18696,196,SAT
250,18696,155,SAT
251,18696,121,SAT
253,18696,144,SAT
252,18696,146,SAT
254,18696,126,SAT
255,18696,143,SAT
256,18696,172,SAT
257,18696,110,SAT
258,18696,153,SAT
259,18696,160,SAT
260,18696,164,SAT
261,18696,173,SAT
262,18696,131,SAT
263,18696,181,SAT
264,18696,154,SAT
265,18696,143,SAT
266,18696,172,SAT
267,18696,128,SAT
268,18696,152,SAT
269,18696,135,SAT
270,18696,161,SAT
272,18696,134,SAT
271,18696,116,SAT
273,18696,135,SAT
274,18696,164,SAT
275,18696,147,SAT
276,18696,180,SAT
277,18696,218,SAT
278,18696,176,SAT
279,18696,239,SAT
280,18696,161,SAT
281,18696,169,SAT
283,18696,190,SAT
282,18696,177,SAT
284,18696,152,SAT
285,18696,209,SAT
287,18696,143,SAT
286,18696,133,SAT
288,18696,95,SAT
289,18696,155,SAT
291,18696,115,SAT
290,18696,184,SAT
292,18696,160,SAT
293,18696,147,SAT
294,18696,107,SAT
295,18696,154,SAT
296,18696,152,SAT
297,18696,126,SAT
298,18696,118,SAT
299,18696,145,SAT
300,18696,173,SAT
301,18696,168,SAT
302,18696,141,SAT
303,18696,133,SAT
304,18696,284,SAT
305,18696,165,SAT
306,18696,140,SAT
307,18696,154,SAT
308,18696,132,SAT
309,18696,138,SAT
310,18696,155,SAT
311,18696,147,SAT
312,18696,153,SAT
313,18696,155,SAT
314,18696,162,SAT
315,18696,124,SAT
316,18696,159,SAT
318,18696,142,SAT
317,18696,165,SAT
319,18696,156,SAT
320,18696,138,SAT
322,18696,142,SAT
321,18696,138,SAT
323,18696,134,SAT
325,18696,126,SAT
324,18696,423,SAT
326,18696,159,SAT
327,18696,135,SAT
328,18696,137,SAT
329,18696,185,SAT
331,18696,116,SAT
330,18696,215,SAT
332,18696,154,SAT
333,18696,140,SAT
334,18696,116,SAT
335,18696,139,SAT
336,18696,140,SAT
337,18696,157,SAT
338,18696,149,SAT
339,18696,190,SAT
340,18696,213,SAT
341,18696,297,SAT
342,18696,138,SAT
343,18696,145,SAT
344,18696,168,SAT
345,18696,158,SAT
346,18696,187,SAT
347,18696,149,SAT
348,18696,183,SAT
349,18696,109,SAT
350,18696,112,SAT
351,18696,155,SAT
352,18696,146,SAT
353,18696,153,SAT
354,18696,127,SAT
355,18696,174,SAT
357,18696,190,SAT
356,18696,224,SAT
358,18696,134,SAT
359,18696,114,SAT
361,18696,110,SAT
360,18696,208,SAT
362,18696,201,SAT
363,18696,182,SAT
365,18696,164,SAT
364,18696,138,SAT
366,18696,137,SAT
367,18696,103,SAT
368,18696,134,SAT
369,18696,164,SAT
370,18696,161,SAT
371,18696,126,SAT
373,18696,155,SAT
372,18696,193,SAT
374,18696,115,SAT
375,18696,182,SAT
376,18696,175,SAT
377,18696,151,SAT
378,18696,134,SAT
379,18696,148,SAT
380,18696,155,SAT
381,18696,141,SAT
382,18696,133,SAT
383,18696,184,SAT
384,18696,153,SAT
385,18696,125,SAT
386,18696,172,SAT
387,18696,127,SAT
388,18696,130,SAT
389,18696,133,SAT
390,18696,221,SAT
392,18696,119,SAT
391,18696,137,SAT
393,18696,142,SAT
394,18696,143,SAT
395,18696,144,SAT
396,18696,130,SAT
397,18696,134,SAT
398,18696,143,SAT
399,18696,144,SAT
400,18696,120,SAT
401,18696,155,SAT
402,18696,161,SAT
403,18696,152,SAT
405,18696,161,SAT
404,18696,197,SAT
406,18696,138,SAT
407,18696,211,SAT
408,18696,142,SAT
409,18696,145,SAT
410,18696,149,SAT
411,18696,144,SAT
412,18696,110,SAT
413,18696,131,SAT
414,18696,129,SAT
415,18696,119,SAT
416,18696,144,SAT
417,18696,142,SAT
418,18696,154,SAT
419,18696,182,SAT
420,18696,184,SAT
421,18696,133,SAT
422,18696,131,SAT
424,18696,162,SAT
423,18696,148,SAT
425,18696,127,SAT
426,18696,156,SAT
427,18696,148,SAT
428,18696,117,SAT
429,18696,132,SAT
430,18696,119,SAT
432,18696,146,SAT
431,18696,146,SAT
434,18696,142,SAT
433,18696,168,SAT
435,18696,146,SAT
436,18696,138,SAT
437,18696,143,SAT
438,18696,175,SAT
439,18696,135,SAT
440,18696,189,SAT
442,18696,124,SAT
441,18696,175,SAT
444,18696,112,SAT
443,18696,164,SAT
445,18696,166,SAT
446,18696,128,SAT
447,18696,305,SAT
448,18696,159,SAT
449,18696,139,SAT
450,18696,154,SAT
451,18696,176,SAT
452,18696,166,SAT
454,18696,153,SAT
453,18696,180,SAT
455,18696,139,SAT
456,18696,159,SAT
457,18696,147,SAT
458,18696,125,SAT
459,18696,116,SAT
460,18696,159,SAT
461,18696,141,SAT
463,18696,171,SAT
462,18696,166,SAT
464,18696,153,SAT
465,18696,154,SAT
466,18696,111,SAT
467,18696,152,SAT
468,18696,125,SAT
469,18696,117,SAT
470,18696,128,SAT
471,18696,127,SAT
472,18696,128,SAT
473,18696,151,SAT
474,18696,152,SAT
475,18696,107,SAT
476,18696,213,SAT
477,18696,161,SAT
478,18696,116,SAT
479,18696,139,SAT
480,18696,132,SAT
482,18696,99,SAT
481,18696,164,SAT
483,18696,151,SAT
484,18696,183,SAT
485,18696,119,SAT
486,18696,157,SAT
487,18696,133,SAT
488,18696,136,SAT
489,18696,153,SAT
490,18696,144,SAT
491,18696,179,SAT
492,18696,139,SAT
493,18696,122,SAT
494,18696,155,SAT
496,18696,179,SAT
495,18696,135,SAT
497,18696,125,SAT
498,18696,131,SAT
499,18696,113,SAT
501,18696,121,SAT
500,18696,151,SAT
502,18696,172,SAT
503,18696,144,SAT
504,18696,182,SAT
505,18696,116,SAT
506,18696,184,SAT
507,18696,119,SAT
508,18696,171,SAT
509,18696,123,SAT
510,18696,178,SAT
511,18696,130,SAT
512,18696,164,SAT
513,18696,109,SAT
514,18696,186,SAT
515,18696,128,SAT
516,18696,132,SAT
517,18696,171,SAT
518,18696,151,SAT
519,18696,139,SAT
521,18696,168,SAT
520,18696,164,SAT
522,18696,199,SAT
523,18696,122,SAT
524,18696,144,SAT
525,18696,159,SAT
527,18696,133,SAT
526,18696,146,SAT
529,18696,133,SAT
528,18696,158,SAT
530,18696,161,SAT
531,18696,131,SAT
532,18696,122,SAT
533,18696,137,SAT
535,18696,207,SAT
534,18696,219,SAT
537,18696,109,SAT
536,18696,166,SAT
538,18696,200,SAT
540,18696,192,SAT
539,18696,148,SAT
541,18696,134,SAT
542,18696,163,SAT
544,18696,118,SAT
543,18696,105,SAT
545,18696,150,SAT
546,18696,158,SAT
547,18696,172,SAT
549,18696,149,SAT
548,18696,148,SAT
550,18696,108,SAT
552,18696,155,SAT
553,18696,149,SAT
551,18696,143,SAT
554,18696,104,SAT
555,18696,232,SAT
556,18696,151,SAT
557,18696,108,SAT
558,18696,160,SAT
559,18696,114,SAT
561,18696,121,SAT
560,18696,134,SAT
563,18696,164,SAT
562,18696,132,SAT
564,18696,168,SAT
565,18696,109,SAT
566,18696,260,SAT
567,18696,134,SAT
569,18696,100,SAT
568,18696,135,SAT
571,18696,175,SAT
570,18696,118,SAT
573,18696,105,SAT
572,18696,133,SAT
574,18696,140,SAT
575,18696,129,SAT
576,18696,193,SAT
577,18696,168,SAT
578,18696,225,SAT
579,18696,167,SAT
580,18696,195,SAT
581,18696,138,SAT
583,18696,231,SAT
582,18696,137,SAT
584,18696,177,SAT
585,18696,124,SAT
586,18696,139,SAT
587,18696,144,SAT
588,18696,178,SAT
589,18696,146,SAT
590,18696,136,SAT
591,18696,135,SAT
592,18696,107,SAT
593,18696,151,SAT
594,18696,174,SAT
595,18696,202,SAT
596,18696,130,SAT
597,18696,185,SAT
598,18696,162,SAT
599,18696,137,SAT
600,18696,143,SAT
601,18696,95,SAT
602,18696,165,SAT
603,18696,131,SAT
605,18696,139,SAT
604,18696,149,SAT
606,18696,137,SAT
608,18696,158,SAT
607,18696,181,SAT
610,18696,132,SAT
609,18696,131,SAT
611,18696,146,SAT
612,18696,181,SAT
614,18696,172,SAT
613,18696,146,SAT
616,18696,191,SAT
615,18696,126,SAT
617,18696,183,SAT
618,18696,141,SAT
619,18696,163,SAT
620,18696,126,SAT
621,18696,138,SAT
622,18696,138,SAT
623,18824,119,SAT
624,18824,145,SAT
625,18824,134,SAT
626,18824,138,SAT
627,18824,182,SAT
628,18824,149,SAT
629,18824,150,SAT
630,18824,258,SAT
631,18824,138,SAT
633,18824,158,SAT
632,18824,110,SAT
635,18824,238,SAT
634,18824,143,SAT
636,18824,149,SAT
637,18824,127,SAT
638,18824,131,SAT
639,18824,142,SAT
640,18824,154,SAT
642,18824,146,SAT
641,18824,203,SAT
644,18824,128,SAT
643,18824,135,SAT
645,18824,191,SAT
646,18824,187,SAT
648,18824,134,SAT
647,18824,137,SAT
650,18824,105,SAT
649,18824,149,SAT
651,18824,124,SAT
652,18824,150,SAT
653,18824,148,SAT
654,18824,120,SAT
655,18824,164,SAT
656,18824,187,SAT
657,18824,120,SAT
658,18824,136,SAT
659,18824,183,SAT
660,18824,170,SAT
661,18824,101,SAT
662,18824,113,SAT
663,18824,121,SAT
665,18824,123,SAT
664,18824,144,SAT
666,18824,203,SAT
667,18824,134,SAT
668,18824,194,SAT
669,18824,143,SAT
670,18824,124,SAT
671,18824,143,SAT
672,18824,168,SAT
674,18824,170,SAT
673,18824,184,SAT
675,18824,180,SAT
676,18824,172,SAT
678,18824,112,SAT
677,18824,174,SAT
679,18824,132,SAT
681,18824,208,SAT
680,18824,158,SAT
682,18824,164,SAT
683,18824,126,SAT
685,18824,141,SAT
684,18824,155,SAT
686,18824,155,SAT
687,18824,133,SAT
688,18824,112,SAT
689,18824,165,SAT
691,18824,171,SAT
690,18824,127,SAT
692,18824,116,SAT
693,18824,168,SAT
694,18824,121,SAT
695,18824,165,SAT
696,18824,123,SAT
697,18824,109,SAT
700,18824,156,SAT
699,18824,158,SAT
698,18824,112,SAT
701,18824,125,SAT
702,18824,115,SAT
703,18824,228,SAT
704,18824,111,SAT
705,18824,113,SAT
706,18824,127,SAT
707,18824,150,SAT
708,18824,186,SAT
709,18824,127,SAT
711,18824,123,SAT
710,18824,185,SAT
712,18824,157,SAT
713,18824,159,SAT
714,18824,126,SAT
715,18824,212,SAT
716,18824,140,SAT
717,18824,152,SAT
718,18824,115,SAT
719,18824,310,SAT
720,18824,240,SAT
721,18824,168,SAT
722,18824,121,SAT
723,18824,196,SAT
724,18824,146,SAT
725,18824,152,SAT
726,18824,166,SAT
727,18824,148,SAT
728,18824,134,SAT
729,18824,90,SAT
731,18824,116,SAT
730,18824,175,SAT
732,18824,128,SAT
733,18824,139,SAT
734,18824,138,SAT
735,18824,182,SAT
736,18824,160,SAT
738,18824,127,SAT
737,18824,129,SAT
739,18824,170,SAT
740,18824,133,SAT
741,18824,159,SAT
742,18824,123,SAT
743,18824,164,SAT
744,18824,190,SAT
745,18824,127,SAT
746,18824,230,SAT
747,18824,105,SAT
748,18824,240,SAT
749,18824,196,SAT
750,18824,116,SAT
751,18824,204,SAT
753,18824,173,SAT
752,18824,130,SAT
755,18824,120,SAT
754,18824,201,SAT
756,18824,146,SAT
757,18824,177,SAT
758,18824,167,SAT
759,18824,116,SAT
761,18824,157,SAT
760,18824,168,SAT
762,18824,155,SAT
763,18824,151,SAT
764,18824,157,SAT
765,18824,247,SAT
766,18824,129,SAT
767,18824,114,SAT
768,18824,168,SAT
769,18824,148,SAT
770,18824,155,SAT
771,18824,131,SAT
772,18824,146,SAT
773,18824,188,SAT
775,18824,137,SAT
774,18824,167,SAT
776,18824,188,SAT
777,18824,142,SAT
778,18824,231,SAT
779,18824,146,SAT
780,18824,177,SAT
781,18824,157,SAT
782,18824,144,SAT
784,18824,118,SAT
783,18824,150,SAT
785,18824,141,SAT
786,18824,151,SAT
787,18824,140,SAT
788,18824,112,SAT
789,18824,142,SAT
790,18824,116,SAT
791,18824,147,SAT
792,18824,130,SAT
793,18824,231,SAT
794,18824,132,SAT
795,18824,132,SAT
796,18824,166,SAT
797,18824,115,SAT
798,18824,120,SAT
799,18824,120,SAT
800,18824,214,SAT
801,18824,133,SAT
802,18824,135,SAT
803,18824,149,SAT
804,18824,114,SAT
805,18824,150,SAT
806,18824,127,SAT
807,18824,163,SAT
808,18824,178,SAT
809,18824,184,SAT
811,18824,178,SAT
810,18824,188,SAT
812,18824,119,SAT
813,18824,143,SAT
814,18824,242,SAT
815,18824,130,SAT
816,18824,146,SAT
817,18824,140,SAT
819,18824,127,SAT
818,18824,167,SAT
820,18824,159,SAT
822,18824,160,SAT
823,18824,195,SAT
821,18824,138,SAT
824,18824,195,SAT
825,18824,192,SAT
826,18824,177,SAT
827,18824,121,SAT
828,18824,156,SAT
829,18824,180,SAT
830,18824,144,SAT
831,18824,116,SAT
832,18824,152,SAT
833,18824,211,SAT
834,18824,144,SAT
835,18824,129,SAT
836,18824,117,SAT
837,18824,183,SAT
838,18824,155,SAT
840,18824,138,SAT
839,18824,173,SAT
841,18824,160,SAT
842,18824,125,SAT
843,18824,477,SAT
844,18824,166,SAT
845,18824,131,SAT
846,18824,141,SAT
847,18824,152,SAT
848,18824,141,SAT
849,18824,165,SAT
850,18824,132,SAT
851,18824,125,SAT
852,18824,160,SAT
853,18824,119,SAT
854,18824,183,SAT
855,18824,205,SAT
856,18824,134,SAT
857,18824,174,SAT
858,18824,155,SAT
860,18824,119,SAT
859,18824,263,SAT
861,18824,141,SAT
862,18824,157,SAT
863,18824,127,SAT
864,18824,158,SAT
865,18824,256,SAT
866,18824,110,SAT
868,18824,125,SAT
867,18824,203,SAT
870,18824,120,SAT
869,18824,108,SAT
871,18824,136,SAT
872,18824,148,SAT
873,18824,129,SAT
874,18824,130,SAT
875,18824,154,SAT
876,18824,141,SAT
877,18824,184,SAT
878,18824,167,SAT
880,18824,141,SAT
879,18824,151,SAT
881,18824,100,SAT
882,18824,154,SAT
883,18824,158,SAT
884,18824,180,SAT
885,18824,114,SAT
886,18824,179,SAT
887,18824,186,SAT
888,18824,178,SAT
889,18824,121,SAT
890,18824,160,SAT
891,18824,171,SAT
892,18824,201,SAT
893,18824,143,SAT
894,18824,179,SAT
895,18824,182,SAT
896,18824,118,SAT
897,18824,164,SAT
898,18824,140,SAT
899,18824,127,SAT
900,18824,171,SAT
901,18824,130,SAT
902,18824,122,SAT
903,18824,124,SAT
904,18824,138,SAT
905,18824,135,SAT
907,18824,161,SAT
906,18824,98,SAT
908,18824,174,SAT
909,18824,172,SAT
910,18824,136,SAT
911,18824,127,SAT
912,18824,137,SAT
913,18824,129,SAT
914,18824,154,SAT
915,18824,238,SAT
917,18824,121,SAT
916,18824,152,SAT
918,18824,162,SAT
919,18824,145,SAT
920,18824,186,SAT
921,18824,146,SAT
922,18824,162,SAT
923,18824,111,SAT
924,18824,221,SAT
925,18824,160,SAT
927,18824,169,SAT
926,18824,153,SAT
928,18824,145,SAT
930,18824,126,SAT
929,18824,158,SAT
931,18824,150,SAT
932,18824,160,SAT
933,18824,136,SAT
935,18824,147,SAT
934,18824,159,SAT
936,18824,174,SAT
937,18824,149,SAT
938,18824,123,SAT
939,18824,122,SAT
940,18824,128,SAT
941,18824,162,SAT
942,18824,152,SAT
943,18824,177,SAT
944,18824,161,SAT
945,18824,149,SAT
946,18824,132,SAT
947,18824,196,SAT
948,18824,148,SAT
949,18824,117,SAT
950,18824,154,SAT
951,18824,144,SAT
953,18824,155,SAT
952,18824,194,SAT
954,18824,170,SAT
955,18824,153,SAT
956,18824,166,SAT
957,18824,163,SAT
958,18824,135,SAT
961,18824,118,SAT
959,18824,159,SAT
960,18824,156,SAT
962,18824,159,SAT
963,18824,169,SAT
964,18824,172,SAT
965,18824,104,SAT
966,18824,120,SAT
967,18824,155,SAT
968,18824,173,SAT
969,18824,132,SAT
970,18824,202,SAT
971,18824,137,SAT
973,18824,142,SAT
972,18824,321,SAT
974,18824,234,SAT
975,18824,125,SAT
976,18824,140,SAT
978,18824,173,SAT
977,18824,123,SAT
980,18824,159,SAT
979,18824,216,SAT
981,18824,161,SAT
982,18824,136,SAT
984,18824,167,SAT
983,18824,114,SAT
985,18824,147,SAT
986,18824,138,SAT
988,18824,144,SAT
987,18824,184,SAT
989,18824,150,SAT
991,18824,138,SAT
990,18824,136,SAT
992,18824,146,SAT
993,18824,102,SAT
994,18824,153,SAT
995,18824,131,SAT
996,18824,144,SAT
997,18824,118,SAT
999,18824,115,SAT
998,18824,127,SAT
1000,18824,94,SAT
