Test,Max RSS,Max CPU Time
test130.cnf,7188.0,0.07
test131.cnf,7268.0,0.1
test132.cnf,7016.0,0.07
test133.cnf,7256.0,0.07
test134.cnf,7144.0,0.06
test135.cnf,7128.0,0.08
test136.cnf,7180.0,0.07
test137.cnf,7188.0,0.07
test138.cnf,7252.0,0.07
test139.cnf,7180.0,0.07
test140.cnf,7252.0,0.09
test141.cnf,7272.0,0.07
test142.cnf,7252.0,0.07
test143.cnf,7272.0,0.07
test144.cnf,6872.0,0.07
test145.cnf,7252.0,0.06
test146.cnf,7180.0,0.09
test147.cnf,7252.0,0.08
test148.cnf,7252.0,0.06
test149.cnf,7124.0,0.07
test150.cnf,7188.0,0.09
test151.cnf,7272.0,0.07
test152.cnf,7208.0,0.08
test153.cnf,7188.0,0.07
test154.cnf,7060.0,0.07
test155.cnf,7272.0,0.07
test156.cnf,7252.0,0.07
test157.cnf,7252.0,0.07
test158.cnf,7124.0,0.06
test159.cnf,7272.0,0.07
test160.cnf,7016.0,0.08
test161.cnf,6928.0,0.06
test162.cnf,7056.0,0.06
test163.cnf,7252.0,0.07
test164.cnf,7320.0,0.06
test165.cnf,7180.0,0.07
test166.cnf,7256.0,0.07
test167.cnf,7144.0,0.08
test168.cnf,7252.0,0.07
test169.cnf,7188.0,0.07
test170.cnf,7188.0,0.07
test171.cnf,7252.0,0.08
test172.cnf,7252.0,0.07
test173.cnf,7128.0,0.06
test174.cnf,7124.0,0.07
test175.cnf,7060.0,0.06
test176.cnf,7272.0,0.06
test177.cnf,7256.0,0.07
test178.cnf,7252.0,0.08
test179.cnf,7188.0,0.07
test180.cnf,7188.0,0.07
test181.cnf,7252.0,0.06
test182.cnf,7144.0,0.07
test183.cnf,7124.0,0.06
test184.cnf,7180.0,0.06
test185.cnf,7056.0,0.07
test186.cnf,7144.0,0.07
test187.cnf,7188.0,0.09
test188.cnf,7144.0,0.06
test189.cnf,7252.0,0.07
test190.cnf,7272.0,0.08
test191.cnf,7252.0,0.06
test192.cnf,6996.0,0.06
test193.cnf,7196.0,0.07
test194.cnf,7148.0,0.06
test195.cnf,7060.0,0.07
test196.cnf,7252.0,0.08
test197.cnf,6924.0,0.07
test198.cnf,7180.0,0.07
test199.cnf,7176.0,0.08
test200.cnf,7272.0,0.07
test201.cnf,7272.0,0.06
test202.cnf,7124.0,0.07
test203.cnf,7140.0,0.06
test204.cnf,7184.0,0.07
test205.cnf,7272.0,0.07
test206.cnf,7272.0,0.06
test207.cnf,7016.0,0.05
test208.cnf,7144.0,0.05
test209.cnf,7256.0,0.06
test210.cnf,7252.0,0.07
test211.cnf,7272.0,0.06
test212.cnf,7256.0,0.07
test213.cnf,7252.0,0.08
test214.cnf,7124.0,0.07
test215.cnf,7208.0,0.07
test216.cnf,7252.0,0.06
test217.cnf,7252.0,0.06
test218.cnf,7208.0,0.07
test219.cnf,7272.0,0.07
test220.cnf,7252.0,0.07
test221.cnf,7188.0,0.08
test222.cnf,7252.0,0.06
test223.cnf,7060.0,0.05
test224.cnf,7128.0,0.06
test225.cnf,7016.0,0.07
test226.cnf,7200.0,0.07
test227.cnf,7208.0,0.07
test228.cnf,7144.0,0.06
test229.cnf,7272.0,0.07
test230.cnf,7252.0,0.07
test231.cnf,7272.0,0.06
test232.cnf,7272.0,0.07
test233.cnf,7180.0,0.08
test234.cnf,7188.0,0.07
test235.cnf,7252.0,0.07
test236.cnf,7124.0,0.07
test237.cnf,7188.0,0.08
test238.cnf,7144.0,0.07
test239.cnf,7272.0,0.07
test240.cnf,7016.0,0.06
test241.cnf,7268.0,0.06
test242.cnf,7272.0,0.06
test243.cnf,7112.0,0.07
test244.cnf,7272.0,0.07
test245.cnf,7180.0,0.06
test246.cnf,7252.0,0.06
test247.cnf,7272.0,0.06
test248.cnf,7184.0,0.07
test249.cnf,7252.0,0.07
test250.cnf,7252.0,0.07
test251.cnf,7252.0,0.07
test252.cnf,7380.0,0.08
test253.cnf,7252.0,0.07
test254.cnf,7116.0,0.07
test255.cnf,7272.0,0.07
test256.cnf,7272.0,0.05
test257.cnf,7184.0,0.07
test258.cnf,7144.0,0.06
test259.cnf,7060.0,0.08
test260.cnf,7252.0,0.06
test261.cnf,7188.0,0.07
test262.cnf,7272.0,0.06
test263.cnf,7144.0,0.06
test264.cnf,7272.0,0.07
test265.cnf,7272.0,0.08
test266.cnf,7256.0,0.09
test267.cnf,7272.0,0.07
test268.cnf,7272.0,0.07
test269.cnf,7016.0,0.07
test270.cnf,7252.0,0.07
test271.cnf,7124.0,0.06
test272.cnf,7016.0,0.05
test273.cnf,6860.0,0.06
test274.cnf,7140.0,0.06
test275.cnf,7188.0,0.07
test276.cnf,7272.0,0.07
test277.cnf,7252.0,0.07
test278.cnf,7124.0,0.06
test279.cnf,7208.0,0.07
test280.cnf,7188.0,0.06
test281.cnf,7252.0,0.07
test282.cnf,7180.0,0.08
test283.cnf,7252.0,0.07
test284.cnf,7256.0,0.07
test285.cnf,7188.0,0.06
test286.cnf,7144.0,0.07
test287.cnf,7272.0,0.07
test288.cnf,17968.0,0.06
test289.cnf,7252.0,0.07
test290.cnf,7176.0,0.07
test291.cnf,7252.0,0.07
test292.cnf,7252.0,0.06
test293.cnf,7252.0,0.06
test294.cnf,7272.0,0.07
test295.cnf,7208.0,0.07
test296.cnf,7188.0,0.07
test297.cnf,7272.0,0.07
test298.cnf,7252.0,0.07
test299.cnf,7272.0,0.08
test300.cnf,7056.0,0.07
test301.cnf,7252.0,0.08
test302.cnf,7272.0,0.08
test303.cnf,7144.0,0.06
test304.cnf,7144.0,0.05
test305.cnf,7184.0,0.07
test306.cnf,7068.0,0.07
test307.cnf,7140.0,0.09
test308.cnf,7004.0,0.07
test309.cnf,7272.0,0.07
test310.cnf,7256.0,0.07
test311.cnf,7180.0,0.08
test312.cnf,7272.0,0.07
test313.cnf,7272.0,0.07
test314.cnf,7180.0,0.07
test315.cnf,7124.0,0.07
test316.cnf,7256.0,0.07
test317.cnf,7252.0,0.07
test318.cnf,7252.0,0.07
test319.cnf,7000.0,0.07
test320.cnf,7016.0,0.05
test321.cnf,7124.0,0.06
test322.cnf,7260.0,0.08
test323.cnf,6996.0,0.09
test324.cnf,7272.0,0.07
test325.cnf,7244.0,0.07
test326.cnf,7260.0,0.06
test327.cnf,7124.0,0.07
test328.cnf,7380.0,0.07
test329.cnf,7188.0,0.07
test330.cnf,7272.0,0.08
test331.cnf,7252.0,0.08
test332.cnf,6996.0,0.08
test333.cnf,7272.0,0.07
test334.cnf,7252.0,0.06
test335.cnf,7128.0,0.07
test336.cnf,7144.0,0.06
test337.cnf,7272.0,0.06
test338.cnf,7052.0,0.07
test339.cnf,6936.0,0.07
test340.cnf,7272.0,0.07
test341.cnf,7272.0,0.07
test342.cnf,7188.0,0.07
test343.cnf,7188.0,0.07
test344.cnf,7060.0,0.06
test345.cnf,7272.0,0.07
test346.cnf,7144.0,0.07
test347.cnf,7180.0,0.07
test348.cnf,7188.0,0.07
test349.cnf,7252.0,0.06
test350.cnf,7272.0,0.07
test351.cnf,6868.0,0.06
test352.cnf,7124.0,0.06
test353.cnf,7144.0,0.07
test354.cnf,7252.0,0.06
test355.cnf,7144.0,0.07
test356.cnf,7268.0,0.07
test357.cnf,7124.0,0.06
test358.cnf,7188.0,0.08
test359.cnf,7252.0,0.07
test360.cnf,6888.0,0.07
test361.cnf,7252.0,0.07
test362.cnf,7252.0,0.07
test363.cnf,7180.0,0.08
test364.cnf,7272.0,0.08
test365.cnf,7060.0,0.07
test366.cnf,7184.0,0.06
test367.cnf,7016.0,0.06
test368.cnf,7272.0,0.06
test369.cnf,7256.0,0.06
test370.cnf,7144.0,0.08
test371.cnf,7180.0,0.07
test372.cnf,7320.0,0.06
test373.cnf,7268.0,0.07
test374.cnf,7168.0,0.07
test375.cnf,7080.0,0.07
test376.cnf,7188.0,0.07
test377.cnf,7188.0,0.06
test378.cnf,7144.0,0.07
test379.cnf,7240.0,0.07
test380.cnf,7124.0,0.06
test381.cnf,7400.0,0.08
test382.cnf,7256.0,0.07
test383.cnf,7016.0,0.07
test384.cnf,7112.0,0.06
test385.cnf,6916.0,0.06
test386.cnf,7040.0,0.07
test387.cnf,6988.0,0.09
test388.cnf,6948.0,0.06
test389.cnf,7272.0,0.06
test390.cnf,7180.0,0.07
test391.cnf,7272.0,0.06
test392.cnf,7316.0,0.07
test393.cnf,7272.0,0.07
test394.cnf,7268.0,0.07
test395.cnf,7252.0,0.07
test396.cnf,7188.0,0.07
test397.cnf,7184.0,0.06
test398.cnf,7124.0,0.06
test399.cnf,7012.0,0.07
test400.cnf,7272.0,0.06
test401.cnf,6956.0,0.07
test402.cnf,6876.0,0.06
test403.cnf,7160.0,0.06
test404.cnf,7272.0,0.07
test405.cnf,7268.0,0.07
test406.cnf,7272.0,0.06
test407.cnf,7252.0,0.07
test408.cnf,7184.0,0.07
test409.cnf,7268.0,0.08
test410.cnf,7184.0,0.07
test411.cnf,7252.0,0.06
test412.cnf,6932.0,0.07
test413.cnf,7272.0,0.06
test414.cnf,7144.0,0.06
test415.cnf,6760.0,0.06
test416.cnf,6996.0,0.06
test417.cnf,7008.0,0.06
test418.cnf,7016.0,0.07
test419.cnf,7232.0,0.06
test420.cnf,7256.0,0.07
test421.cnf,7272.0,0.07
test422.cnf,7272.0,0.07
test423.cnf,7252.0,0.06
test424.cnf,6996.0,0.07
test425.cnf,7232.0,0.07
test426.cnf,7016.0,0.07
test427.cnf,7184.0,0.07
test428.cnf,7016.0,0.09
test429.cnf,6996.0,0.06
test430.cnf,7252.0,0.07
test431.cnf,6996.0,0.08
test432.cnf,6888.0,0.06
test433.cnf,7016.0,0.06
test434.cnf,7220.0,0.06
test435.cnf,7036.0,0.07
test436.cnf,7188.0,0.07
test437.cnf,7124.0,0.06
test438.cnf,6996.0,0.07
test439.cnf,7272.0,0.07
test440.cnf,7256.0,0.08
test441.cnf,7208.0,0.07
test442.cnf,7256.0,0.06
test443.cnf,7128.0,0.07
test444.cnf,7124.0,0.07
test445.cnf,7252.0,0.07
test446.cnf,7052.0,0.07
test447.cnf,7000.0,0.06
test448.cnf,7272.0,0.06
test449.cnf,7080.0,0.08
test450.cnf,7128.0,0.06
test451.cnf,7140.0,0.07
test452.cnf,7256.0,0.07
test453.cnf,7252.0,0.08
test454.cnf,7052.0,0.06
test455.cnf,7268.0,0.07
test456.cnf,7272.0,0.08
test457.cnf,7272.0,0.08
test458.cnf,7252.0,0.07
test459.cnf,7272.0,0.07
test460.cnf,7268.0,0.06
test461.cnf,7252.0,0.06
test462.cnf,7180.0,0.07
test463.cnf,7144.0,0.06
test464.cnf,6612.0,0.06
test465.cnf,7272.0,0.06
test466.cnf,7124.0,0.08
test467.cnf,7272.0,0.07
test468.cnf,7272.0,0.08
test469.cnf,7052.0,0.07
test470.cnf,7016.0,0.07
test471.cnf,7272.0,0.08
test472.cnf,7272.0,0.07
test473.cnf,7016.0,0.07
test474.cnf,7252.0,0.06
test475.cnf,7256.0,0.07
test476.cnf,7144.0,0.08
test477.cnf,7272.0,0.06
test478.cnf,7184.0,0.07
test479.cnf,7016.0,0.05
test480.cnf,18352.0,0.06
test481.cnf,7220.0,0.08
test482.cnf,7236.0,0.07
test483.cnf,7272.0,0.08
test484.cnf,7148.0,0.07
test485.cnf,7016.0,0.07
test486.cnf,7248.0,0.06
test487.cnf,7268.0,0.06
test488.cnf,7188.0,0.08
test489.cnf,7272.0,0.07
test490.cnf,7188.0,0.07
test491.cnf,6888.0,0.06
test492.cnf,6996.0,0.06
test493.cnf,7272.0,0.1
test494.cnf,7272.0,0.07
test495.cnf,6924.0,0.06
test496.cnf,7252.0,0.08
test497.cnf,6996.0,0.06
test498.cnf,7056.0,0.07
test499.cnf,7208.0,0.06
test500.cnf,7256.0,0.07
test501.cnf,7144.0,0.07
test502.cnf,7144.0,0.07
test503.cnf,7252.0,0.07
test504.cnf,6760.0,0.06
test505.cnf,7144.0,0.06
test506.cnf,7272.0,0.07
test507.cnf,7180.0,0.07
test508.cnf,7268.0,0.08
test509.cnf,7052.0,0.06
test510.cnf,7272.0,0.07
test511.cnf,7272.0,0.06
test512.cnf,7272.0,0.07
test513.cnf,7188.0,0.06
test514.cnf,6868.0,0.07
test515.cnf,7052.0,0.06
test516.cnf,7272.0,0.06
test517.cnf,7160.0,0.07
test518.cnf,6736.0,0.06
test519.cnf,7128.0,0.06
test520.cnf,6996.0,0.07
test521.cnf,6996.0,0.07
test522.cnf,6924.0,0.06
test523.cnf,7128.0,0.07
test524.cnf,6932.0,0.06
test525.cnf,7188.0,0.07
test526.cnf,7016.0,0.06
test527.cnf,7016.0,0.06
test528.cnf,18352.0,0.06
test529.cnf,7348.0,0.08
test530.cnf,7088.0,0.06
test531.cnf,7128.0,0.06
test532.cnf,7180.0,0.07
test533.cnf,7252.0,0.09
test534.cnf,7256.0,0.07
test535.cnf,7272.0,0.07
test536.cnf,7144.0,0.07
test537.cnf,7252.0,0.06
test538.cnf,7188.0,0.07
test539.cnf,7144.0,0.07
test540.cnf,7400.0,0.08
test541.cnf,7268.0,0.07
test542.cnf,7188.0,0.09
test543.cnf,7272.0,0.07
test544.cnf,6872.0,0.07
test545.cnf,7252.0,0.06
test546.cnf,6864.0,0.07
test547.cnf,7180.0,0.06
test548.cnf,7252.0,0.06
test549.cnf,7272.0,0.08
test550.cnf,7256.0,0.07
test551.cnf,7272.0,0.07
test552.cnf,6984.0,0.07
test553.cnf,7272.0,0.06
test554.cnf,7060.0,0.08
test555.cnf,7272.0,0.08
test556.cnf,7268.0,0.07
test557.cnf,7252.0,0.07
test558.cnf,7268.0,0.07
test559.cnf,7184.0,0.07
test560.cnf,7256.0,0.07
test561.cnf,7272.0,0.08
test562.cnf,7272.0,0.06
test563.cnf,6996.0,0.06
test564.cnf,7016.0,0.07
test565.cnf,7016.0,0.06
test566.cnf,7272.0,0.06
test567.cnf,7056.0,0.07
test568.cnf,7124.0,0.07
test569.cnf,7252.0,0.07
test570.cnf,7316.0,0.09
test571.cnf,7272.0,0.07
test572.cnf,7128.0,0.06
test573.cnf,7268.0,0.07
test574.cnf,7268.0,0.06
test575.cnf,7252.0,0.07
test576.cnf,7060.0,0.06
test577.cnf,7068.0,0.06
test578.cnf,6872.0,0.06
test579.cnf,7192.0,0.09
test580.cnf,7180.0,0.11
test581.cnf,7272.0,0.07
test582.cnf,7016.0,0.06
test583.cnf,7272.0,0.06
test584.cnf,7088.0,0.06
test585.cnf,7024.0,0.06
test586.cnf,7252.0,0.07
test587.cnf,7252.0,0.07
test588.cnf,7272.0,0.07
test589.cnf,6888.0,0.07
test590.cnf,7252.0,0.08
test591.cnf,7060.0,0.06
test592.cnf,7016.0,0.06
test593.cnf,7148.0,0.07
test594.cnf,7204.0,0.07
test595.cnf,7176.0,0.06
test596.cnf,7272.0,0.06
test597.cnf,7180.0,0.07
test598.cnf,7272.0,0.07
test599.cnf,7272.0,0.06
test600.cnf,7180.0,0.07
test601.cnf,7124.0,0.06
test602.cnf,7268.0,0.09
test603.cnf,7144.0,0.07
test604.cnf,7124.0,0.07
test605.cnf,7124.0,0.06
test606.cnf,7256.0,0.07
test607.cnf,7252.0,0.07
test608.cnf,7252.0,0.05
test609.cnf,7252.0,0.07
test610.cnf,7272.0,0.06
test611.cnf,7268.0,0.06
test612.cnf,7124.0,0.08
test613.cnf,6996.0,0.06
test614.cnf,7180.0,0.06
test615.cnf,7208.0,0.06
test616.cnf,7252.0,0.07
test617.cnf,7252.0,0.07
test618.cnf,7252.0,0.06
test619.cnf,7256.0,0.07
test620.cnf,7144.0,0.07
test621.cnf,7252.0,0.07
test622.cnf,7272.0,0.07
test623.cnf,7188.0,0.06
test624.cnf,7184.0,0.07
test625.cnf,7252.0,0.06
test626.cnf,7272.0,0.07
test627.cnf,7124.0,0.07
test628.cnf,7188.0,0.06
test629.cnf,7124.0,0.06
test630.cnf,7272.0,0.07
test631.cnf,7252.0,0.07
test632.cnf,7124.0,0.07
test633.cnf,7256.0,0.08
test634.cnf,7460.0,0.07
test635.cnf,7188.0,0.08
test636.cnf,7252.0,0.06
test637.cnf,7272.0,0.08
test638.cnf,7144.0,0.07
test639.cnf,7272.0,0.07
test640.cnf,6888.0,0.06
test641.cnf,7252.0,0.07
test642.cnf,7144.0,0.07
test643.cnf,7252.0,0.06
test644.cnf,7128.0,0.07
test645.cnf,7252.0,0.07
test646.cnf,7016.0,0.07
test647.cnf,7144.0,0.06
test648.cnf,7272.0,0.06
test649.cnf,7188.0,0.08
test650.cnf,7272.0,0.07
test651.cnf,7256.0,0.08
test652.cnf,7124.0,0.06
test653.cnf,7252.0,0.08
test654.cnf,7012.0,0.07
test655.cnf,7060.0,0.07
test656.cnf,7252.0,0.07
test657.cnf,7148.0,0.06
test658.cnf,7096.0,0.06
test659.cnf,6924.0,0.06
test660.cnf,7060.0,0.06
test661.cnf,6956.0,0.06
test662.cnf,7256.0,0.08
test663.cnf,7208.0,0.07
test664.cnf,7272.0,0.07
test665.cnf,7252.0,0.06
test666.cnf,7144.0,0.07
test667.cnf,7272.0,0.07
test668.cnf,7188.0,0.06
test669.cnf,7016.0,0.07
test670.cnf,7208.0,0.07
test671.cnf,7012.0,0.06
test672.cnf,7060.0,0.06
test673.cnf,6968.0,0.07
test674.cnf,7004.0,0.06
test675.cnf,7248.0,0.08
test676.cnf,7252.0,0.08
test677.cnf,7060.0,0.07
test678.cnf,7272.0,0.07
test679.cnf,7256.0,0.08
test680.cnf,7252.0,0.06
test681.cnf,7252.0,0.07
test682.cnf,7252.0,0.08
test683.cnf,7256.0,0.06
test684.cnf,7188.0,0.07
test685.cnf,7264.0,0.07
test686.cnf,7384.0,0.07
test687.cnf,7180.0,0.07
test688.cnf,7128.0,0.05
test689.cnf,7168.0,0.07
test690.cnf,7172.0,0.07
test691.cnf,7236.0,0.07
test692.cnf,7240.0,0.07
test693.cnf,7272.0,0.09
test694.cnf,7180.0,0.07
test695.cnf,7016.0,0.06
test696.cnf,7016.0,0.06
test697.cnf,7272.0,0.07
test698.cnf,7144.0,0.06
test699.cnf,7124.0,0.07
test700.cnf,7256.0,0.09
test701.cnf,7180.0,0.07
test702.cnf,7144.0,0.07
test703.cnf,7256.0,0.06
test704.cnf,7268.0,0.07
test705.cnf,7072.0,0.08
test706.cnf,7168.0,0.08
test707.cnf,7236.0,0.07
test708.cnf,7176.0,0.07
test709.cnf,7272.0,0.07
test710.cnf,7144.0,0.07
test711.cnf,7272.0,0.07
test712.cnf,7208.0,0.06
test713.cnf,7272.0,0.08
test714.cnf,7252.0,0.07
test715.cnf,7272.0,0.07
test716.cnf,7252.0,0.09
test717.cnf,7272.0,0.08
test718.cnf,7272.0,0.07
test719.cnf,7272.0,0.07
test720.cnf,6888.0,0.06
test721.cnf,7052.0,0.06
test722.cnf,7272.0,0.08
test723.cnf,7044.0,0.06
test724.cnf,7244.0,0.08
test725.cnf,7124.0,0.07
test726.cnf,7252.0,0.07
test727.cnf,6988.0,0.09
test728.cnf,7252.0,0.06
test729.cnf,7208.0,0.07
test730.cnf,7180.0,0.06
test731.cnf,7188.0,0.07
test732.cnf,7400.0,0.06
test733.cnf,7180.0,0.07
test734.cnf,6996.0,0.06
test735.cnf,7272.0,0.07
test736.cnf,7208.0,0.07
test737.cnf,7188.0,0.07
test738.cnf,7124.0,0.06
test739.cnf,7272.0,0.07
test740.cnf,7252.0,0.07
test741.cnf,7180.0,0.07
test742.cnf,7016.0,0.06
test743.cnf,7252.0,0.07
test744.cnf,7208.0,0.08
test745.cnf,7180.0,0.07
test746.cnf,7180.0,0.07
test747.cnf,7188.0,0.07
test748.cnf,7272.0,0.07
test749.cnf,7252.0,0.06
test750.cnf,7272.0,0.07
test751.cnf,7208.0,0.06
test752.cnf,7180.0,0.06
test753.cnf,7272.0,0.08
test754.cnf,7140.0,0.07
test755.cnf,7164.0,0.06
test756.cnf,7016.0,0.07
test757.cnf,7256.0,0.07
test758.cnf,7272.0,0.07
test759.cnf,7272.0,0.07
test760.cnf,7252.0,0.08
test761.cnf,7252.0,0.08
test762.cnf,7144.0,0.07
test763.cnf,7272.0,0.06
test764.cnf,7256.0,0.07
test765.cnf,7316.0,0.07
test766.cnf,7272.0,0.08
test767.cnf,7272.0,0.07
test768.cnf,7252.0,0.05
test769.cnf,7184.0,0.06
test770.cnf,7252.0,0.07
test771.cnf,7180.0,0.06
test772.cnf,7208.0,0.09
test773.cnf,7272.0,0.06
test774.cnf,7272.0,0.06
test775.cnf,7272.0,0.09
test776.cnf,7144.0,0.07
test777.cnf,7052.0,0.07
test778.cnf,7208.0,0.07
test779.cnf,7188.0,0.08
test780.cnf,7252.0,0.07
test781.cnf,7252.0,0.07
test782.cnf,7256.0,0.07
test783.cnf,7252.0,0.07
test784.cnf,6796.0,0.06
test785.cnf,7208.0,0.06
test786.cnf,7272.0,0.08
test787.cnf,7188.0,0.08
test788.cnf,7252.0,0.07
test789.cnf,7116.0,0.08
test790.cnf,7016.0,0.06
test791.cnf,7252.0,0.07
test792.cnf,7252.0,0.07
test793.cnf,7208.0,0.08
test794.cnf,7272.0,0.06
test795.cnf,7252.0,0.07
test796.cnf,7144.0,0.08
test797.cnf,7252.0,0.07
test798.cnf,7256.0,0.07
test799.cnf,7144.0,0.07
test800.cnf,6872.0,0.06
test801.cnf,7124.0,0.06
test802.cnf,7144.0,0.07
test803.cnf,7272.0,0.07
test804.cnf,7252.0,0.07
test805.cnf,7052.0,0.08
test806.cnf,6924.0,0.06
test807.cnf,7188.0,0.07
test808.cnf,7180.0,0.07
test809.cnf,7272.0,0.07
test810.cnf,7272.0,0.07
test811.cnf,7252.0,0.07
test812.cnf,7124.0,0.08
test813.cnf,7144.0,0.07
test814.cnf,7144.0,0.07
test815.cnf,7252.0,0.07
test816.cnf,7008.0,0.06
test817.cnf,7012.0,0.06
test818.cnf,7072.0,0.06
test819.cnf,7068.0,0.07
test820.cnf,7040.0,0.06
test821.cnf,7252.0,0.06
test822.cnf,7188.0,0.07
test823.cnf,7144.0,0.07
test824.cnf,7252.0,0.07
test825.cnf,7272.0,0.07
test826.cnf,7252.0,0.07
test827.cnf,7144.0,0.09
test828.cnf,7272.0,0.07
test829.cnf,7188.0,0.07
test830.cnf,7256.0,0.06
test831.cnf,7252.0,0.07
test832.cnf,6804.0,0.07
test833.cnf,7384.0,0.07
test834.cnf,7216.0,0.06
test835.cnf,7112.0,0.06
test836.cnf,7252.0,0.09
test837.cnf,7256.0,0.06
test838.cnf,7272.0,0.07
test839.cnf,7016.0,0.07
test840.cnf,7144.0,0.07
test841.cnf,7188.0,0.08
test842.cnf,7268.0,0.06
test843.cnf,7252.0,0.07
test844.cnf,7272.0,0.07
test845.cnf,7188.0,0.06
test846.cnf,7256.0,0.06
test847.cnf,7240.0,0.06
test848.cnf,7272.0,0.07
test849.cnf,6852.0,0.07
test850.cnf,7152.0,0.08
test851.cnf,7188.0,0.08
test852.cnf,7188.0,0.07
test853.cnf,7116.0,0.08
test854.cnf,7144.0,0.07
test855.cnf,7188.0,0.06
test856.cnf,7252.0,0.07
test857.cnf,7252.0,0.07
test858.cnf,7256.0,0.07
test859.cnf,7252.0,0.07
test860.cnf,7268.0,0.09
test861.cnf,7060.0,0.07
test862.cnf,7184.0,0.07
test863.cnf,7016.0,0.06
test864.cnf,7000.0,0.06
test865.cnf,6732.0,0.07
test866.cnf,7256.0,0.07
test867.cnf,7016.0,0.07
test868.cnf,7252.0,0.07
test869.cnf,7272.0,0.06
test870.cnf,7128.0,0.07
test871.cnf,7016.0,0.07
test872.cnf,7252.0,0.07
